名称及规格,单位,数量,市场价,合计,单位面积用量
综合工日 ,工日,24119.3601,90.0,2170742.42,1.88786475423
III 级钢筋 Φ10以外,kg,352006.525,3.835,1349945.02,27.5521700845
C25预拌砼 C25,m3,3459.7509,370.0,1280107.83,0.270800790545
III 级钢筋 Φ10以内,kg,236391.65,3.866,913890.12,18.5027903882
I 级钢筋 Φ10以内,kg,189546.075,3.57,676679.49,14.8361048059
C30预拌砼 C30,m3,1057.8286,390.0,412553.15,0.0827981058234
C30预拌抗渗砼 C30,m3,920.1267,410.0,377251.95,0.0720199358172
80厚聚苯板 20kg/m3,m3,605.1699,370.77,224378.84,0.0473677128992
SBS改性沥青油毡防水卷材 3mm,m2,7245.745,26.3,190563.09,0.567137210394
机械费 ,元,125538.18,1.0,125538.18,9.8260942392
聚氨酯防水涂料 ,kg,6945.8887,16.3,113217.99,0.543666930182
白灰 ,kg,412961.3909,0.214,88373.73,32.3232146916
2:8灰土 2:8,m3,2688.07,32.31,86851.54,0.210399968691
其他材料费 ,元,86546.5533,1.0,86546.55,6.77415100971
轻钢结构空调板 ,t,12.27,7000.0,85890.0,0.000960394489668
加气混凝土块 ,m3,367.8889,213.03,78371.37,0.0287953115216
钢筋成型加工及运费 Φ10以内,kg,425937.725,0.135,57501.59,33.3388951941
其他机具费 ,元,53823.0417,1.0,53823.04,4.21282417815
膨胀钢钉 ,m2,6876.93,7.5,51576.98,0.538269411396
水泥 综合,kg,92789.1145,0.464,43054.15,7.26276725892
C15预拌砼 C15,m3,114.1559,340.0,38813.0,0.00893518315592
钢筋成型加工及运费 Φ10以外,kg,360988.6,0.101,36459.85,28.2552128992
材料费调整 ,元,36166.4913,1.0,36166.49,2.83081491077
其他人工费 ,元,35233.005,1.0,35233.01,2.75774929555
II 级钢筋 Φ10以外,kg,8982.075,3.757,33745.66,0.703042814652
1:2水泥砂浆 1:2,m3,89.938,350.47,31520.57,0.00703960551033
锥螺纹套筒 Φ25以内,个,4809.62,6.324,30416.04,0.376457420163
嵌缝膏 CSPE,支,1739.7232,17.0,29575.29,0.136171195992
粘接胶 ,kg,537.993,52.75,28379.13,0.0421096587351
砂子 ,kg,361096.717,0.068,24554.58,28.263675407
50厚挤塑聚苯板 ,m3,32.6003,714.0,23276.61,0.00255168284283
水泥砂浆板通风道400*500 ,m,404.352,51.0,20621.95,0.0316493425172
50厚膨胀聚苯板 ,m2,1255.317,16.32,20486.77,0.098255870382
C20预拌砼 C20,m3,55.9317,360.0,20135.41,0.00437787257358
1:3聚胺酯 ,kg,934.2679,19.0,17751.09,0.0731267924233
水泥砂浆板通风道320*300 ,m,421.2,37.74,15896.09,0.0329680651221
C20预拌豆石砼 C20,m3,39.7586,360.0,14313.1,0.00311197557921
普通钢板 δ=2,m2,166.9776,62.455,10428.59,0.0130696305573
镀锌预埋铁件 ,kg,2323.0,4.44,10314.12,0.181825297433
塑料水落管 Φ100,m,403.9012,23.0,9289.73,0.031614057608
人工费调整 ,元,9114.35,1.0,9114.35,0.713396211647
M5水泥砂浆 M5,m3,39.714,207.88,8255.75,0.00310848465874
M2.5混合砂浆 M2.5,m3,30.3111,196.89,5967.95,0.00237250313087
C15预拌豆石砼 C15,m3,14.2912,340.0,4859.01,0.00111859737007
钢丝网 ,m2,1490.3736,3.2,4601.52,0.116654164058
1:3水泥砂浆 1:3,m3,12.911,294.39,3800.87,0.00101056668754
聚苯乙烯泡沫塑料板 ,m3,4.289,600.0,2573.4,0.000335707576706
30厚挤塑聚苯板 ,m3,2.5507,714.0,1821.2,0.000199647777082
乙酸乙酯 ,kg,83.8408,20.0,1676.82,0.00656236693801
JS-复合防水涂料 ,kg,182.971,8.2,1500.36,0.0143214621165
粘结砂浆DEA ,m3,0.3268,3740.0,1222.23,2.55792110207e-05
1:2.5水泥砂浆 1:2.5,m3,3.5284,315.67,1113.81,0.000276174076393
防锈漆 ,kg,81.8491,12.54,1026.39,0.00640647307451
石灰 ,kg,4138.3096,0.153,633.16,0.323912773951
防水粉 ,kg,72.3265,7.854,568.05,0.00566112241703
电焊条(综合) ,kg,63.9825,8.364,535.15,0.00500802285535
塑护套 ,个,1747.654,0.3,524.3,0.136791953663
调合漆 ,kg,54.6645,9.5,519.31,0.00427868659987
Ф20钢筋 ,t,0.107,3866.0,413.66,8.37507827176e-06
钢筋 Φ10以内,kg,107.0535,3.63,388.6,0.0083792658109
塑料雨水斗 ,个,15.15,23.88,361.78,0.00118581715717
建筑胶 ,kg,189.9018,1.877,356.45,0.0148639480276
玻璃钢雨水斗 Φ110,个,15.15,21.0,318.15,0.00118581715717
钢板网 ,m2,77.9918,3.5,272.97,0.00610455541641
铁件 ,kg,66.2829,3.72,246.57,0.00518807921102
承接雨水口 Φ100,个,4.04,48.55,196.14,0.000316217908579
密封胶 KS型,kg,11.7316,15.61,183.13,0.000918252974327
膨胀螺栓 Φ6,套,405.0585,0.42,170.12,0.0317046415153
红机砖 ,块,304.0,0.5,152.0,0.0237946149029
镀锌钢板 δ=0.5-0.65,kg,30.4,4.641,141.09,0.00237946149029
UPVC排水口 Φ50,套,19.19,4.5,86.36,0.00150203506575
催干剂 ,kg,2.6611,29.58,78.71,0.000208288979336
聚氨脂泡沫塑料 ,m3,0.1044,700.0,73.08,8.17157169693e-06
油漆溶剂油 ,kg,27.4151,2.4,65.8,0.00214582811522
板方材 ,m3,0.032,1198.0,38.34,2.50469630557e-06
石子 综合,kg,368.0,0.057,20.98,0.0288040075141
